,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
94,96,2020-07-13,1.175734043121338,1.2876629829406738,1.0088839530944824,1.0167160034179688,4062069,0.9516333341598511,0.8206150949001312,0.6841537010669708,0.6665029468688559,73.60748525614613,0.0865058557454611,0.05425128365793317,0.03225457208752793,0.8205334544181824,1.0567736073486338,0.584293301487731
95,97,2020-07-14,1.148074984550476,1.2460060119628906,1.1191660165786743,1.172476053237915,2213135,1.0390246907869973,0.861379200220108,0.6966873216629028,0.6718632741978294,70.43237812323625,0.10024176635914805,0.06344938019817614,0.03679238616097191,0.8410875022411346,1.1152176816089523,0.5669573228733168
96,98,2020-07-15,1.289597988128662,1.3968349695205688,1.1414580345153809,1.147523045539856,3355229,1.1135083436965942,0.8981494963169098,0.7076316809654236,0.6768238128473362,77.90440509261602,0.12115074770819789,0.07498965370018049,0.046161094008017406,0.8699077010154724,1.2024078859026242,0.5374075161283206
97,99,2020-07-16,0.8724409937858582,1.3749669790267944,0.8550440073013306,1.28403902053833,7486568,1.2044690052668252,0.9579428970813751,0.7219575011730194,0.6831410723863188,53.89608126586909,0.10287431192061214,0.08056658534426682,0.02230772657634532,0.8764725506305695,1.2034063613334265,0.5495387399277126
98,100,2020-07-17,0.9778370261192322,1.0468419790267944,0.8018839955329895,0.870760977268219,8973774,1.1033713221549988,0.9743961989879608,0.7275866210460663,0.6850727042373346,58.21371056157506,0.095790470940743,0.08361136246356207,0.012179108477180928,0.8896870017051697,1.2101948449838347,0.5691791584265047
99,101,2020-07-18,0.966583013534546,1.000715970993042,0.9317259788513184,0.9775149822235107,2923007,1.0466253360112507,0.9968751013278961,0.7356402611732483,0.688029919609879,57.298000329100105,0.08825106779089054,0.08453930352902778,0.00371176426186276,0.8980914026498794,1.217343622357082,0.5788391829426768
100,102,2020-07-19,0.9203490018844604,0.9703540205955505,0.8995149731636047,0.9680039882659912,2206671,0.938953677813212,1.0138621032238007,0.7433836209774017,0.6908154505491256,59.27131625743202,0.07765023456133113,0.08316148973548845,-0.00551125517415732,0.9014861524105072,1.2201384282573198,0.5828338765636947
101,103,2020-07-20,0.8730890154838562,0.9215840101242065,0.8518779873847961,0.9205150008201599,3036871,0.9549230138460795,1.0205517053604125,0.7500319409370423,0.6905084007978439,56.53246235029645,0.0646898080781656,0.0794671534040239,-0.014777345325858296,0.9021359026432038,1.2204856575983087,0.5837861476880987
102,104,2020-07-21,0.9771659970283508,1.008254051208496,0.8603159785270691,0.8729280233383179,4299502,0.9200070103009541,1.0165046095848083,0.7560932815074921,0.6914711010456085,58.46849239468179,0.06210085926922737,0.0759938945770646,-0.013893035307837226,0.9093621015548706,1.2276310864144344,0.5910931166953067
103,105,2020-07-22,1.044087052345276,1.1047040224075317,0.9724850058555603,0.9771980047225952,5295002,0.9235346714655558,1.0217588067054748,0.7640867018699646,0.6924176907539368,59.18580231617121,0.064703210236005,0.07373575770885268,-0.00903254747284768,0.9225555032491684,1.2401595289513205,0.6049514775470162
104,106,2020-07-23,1.0498440265655518,1.1012179851531982,0.9973940253257751,1.0461549758911133,2970423,0.9647806882858276,1.0244959115982055,0.7736750626564026,0.695080241560936,57.57962715327507,0.06646397648411773,0.0722814014639057,-0.005817424979787975,0.9366430550813675,1.2503704004115384,0.6229157097511966
105,107,2020-07-24,0.9953460097312928,1.053954005241394,0.9747800230979919,1.0498440265655518,1991763,1.0236990253130593,1.011906909942627,0.7829395234584808,0.6989594316482544,53.17022210791299,0.06273864982011579,0.07037285113514773,-0.007634201315031938,0.9473917543888092,1.2532065366897667,0.6415769720878517
106,108,2020-07-25,1.252223014831543,1.4327399730682373,0.9953969717025757,0.9954400062561035,9978279,1.0297590295473733,0.9966340124607086,0.7911004638671875,0.7024463814496994,60.665952032355015,0.07959658916748324,0.07221759874161483,0.007378990425868412,0.9754197061061859,1.2852742786322882,0.6655651335800837
107,109,2020-07-26,1.5651099681854248,1.6246479749679565,1.2382830381393433,1.2447279691696167,10463130,1.0991376837094624,0.9928965151309967,0.8029218244552613,0.708060451745987,65.61025635874725,0.11685693577080192,0.08114546614745226,0.03571146962334966,1.018279805779457,1.4009241046509662,0.635635506907948
108,110,2020-07-27,1.7786359786987305,2.0427401065826416,1.5610870122909546,1.5650980472564697,32838355,1.2708929975827534,1.0621634125709534,0.8217751634120941,0.7171042716503143,66.64531330593468,0.16175122599075054,0.09726661811611191,0.06448460787463862,1.0695592045783997,1.561746844866386,0.5773715642904135
109,111,2020-07-28,1.7840670347213743,1.858672022819519,1.6117689609527588,1.7841110229492188,9692632,1.5319896539052327,1.1422433078289032,0.8450163233280182,0.7280796712636948,67.77707759128204,0.1955147430139894,0.11691624309568743,0.07859849991830198,1.1189269065856933,1.6879545505245304,0.5498992626468562
110,112,2020-07-29,1.6582889556884766,2.0956220626831055,1.5931659936904907,1.785662055015564,10348945,1.7092709938685098,1.223991709947586,0.8673314034938813,0.7398506516218185,60.39706462146505,0.20970597377300293,0.13547418923115054,0.07423178454185239,1.1591687053442001,1.7619798654730732,0.5563575452153271
111,113,2020-07-30,1.6868070363998413,1.7964489459991455,1.6357120275497437,1.6582889556884766,5222980,1.740330656369527,1.2977857053279878,0.8873371422290802,0.7510454213619232,79.41193502265097,0.22070959435293114,0.15252127025550666,0.06818832409742448,1.1978310585021972,1.8326528997781382,0.5630092172262562
112,114,2020-07-31,1.5381779670715332,1.6884880065917969,1.5104049444198608,1.6868070363998413,4822046,1.709721008936564,1.379157507419586,0.9081759428977967,0.7620369017124176,69.62462801040769,0.21495900558049774,0.16500881732050487,0.04995018825999287,1.2285087555646896,1.8670293601516708,0.5899881509777085
113,115,2020-08-01,1.526610016822815,1.6622289419174194,1.4988720417022705,1.5327589511871338,4589882,1.627757986386617,1.4352587044239045,0.9274646627902985,0.7705026715993881,69.60932101704313,0.2070810838092576,0.17342327061825544,0.03365781319100217,1.254003456234932,1.8976156749941189,0.6103912374757452
114,116,2020-08-02,1.7428100109100342,1.7468229532241821,1.411972999572754,1.5299099683761597,7216576,1.5838650067647297,1.4835110008716583,0.9461194837093353,0.779494201540947,75.73524633916439,0.21579574766143472,0.1818977660268913,0.03389798163454341,1.2823572546243667,1.960489559344449,0.6042249499042845
115,117,2020-08-03,1.802610993385315,1.8300340175628662,1.6687259674072266,1.7322900295257568,5836036,1.602532664934794,1.5528075993061066,0.9687968242168427,0.7905798816680908,78.85874967379647,0.22493471369565343,0.19050515556064374,0.0344295581350097,1.3150840550661087,2.028203608510002,0.6019645016222155
116,118,2020-08-04,1.8716390132904053,1.949874997138977,1.794983983039856,1.8000119924545288,5495665,1.690677007039388,1.6335340976715087,0.9931075036525726,0.8021727013587951,78.38841209665158,0.2350380224192148,0.19941172893235798,0.03562629348685681,1.3441861063241958,2.0992013250361485,0.5891708876122429
117,119,2020-08-05,1.7545499801635742,1.8881219625473022,1.709509015083313,1.870736002922058,5405764,1.8056866725285847,1.695475697517395,1.0191275036334992,0.8145340317487717,71.85250095809647,0.23093478846409043,0.20571634083870446,0.02521844762538597,1.3882915556430817,2.130220357996552,0.6463627532896113
118,120,2020-08-06,2.206347942352295,2.2280030250549316,1.7467830181121826,1.7545499801635742,11143557,1.8095999956130981,1.71441969871521,1.0425069832801819,0.8263558113574981,77.912921550526,0.2611291316258242,0.21679889899612842,0.044330232629695765,1.4497171014547348,2.2497116447692513,0.6497225581402182
119,121,2020-08-07,2.0859029293060303,2.2031660079956055,1.8855719566345215,2.2031660079956055,8068102,1.9441789786020913,1.7571908950805664,1.075002702474594,0.8418063604831696,75.50920582609814,0.272201688542286,0.22787945690535993,0.04432223163692606,1.505683097243309,2.31985087205039,0.6915153224362283
120,122,2020-08-08,2.4736249446868896,2.5695900917053223,2.0265378952026367,2.0838890075683594,10919229,2.015600283940633,1.787374484539032,1.1043016409873962,0.855206989645958,76.92186217082154,0.30870414674320323,0.2440443948729286,0.06465975187027465,1.5833468943834306,2.456609457588851,0.7100843311780102
121,123,2020-08-09,2.6652278900146484,2.7068231105804443,2.3025009632110596,2.4715559482574463,12107837,2.2552919387817383,1.8689080834388734,1.1400874996185302,0.8730327892303467,75.61826110497059,0.34906950824592897,0.26504941754752864,0.08402009069840033,1.67295383810997,2.605150202367983,0.7407574738519571
122,124,2020-08-10,3.1317930221557617,3.3979289531707764,2.525897979736328,2.6652278900146484,22863251,2.408251921335856,1.966750168800354,1.1805202376842499,0.8923971283435822,78.18871240028747,0.41393566232062096,0.2948266665021471,0.11910899581847384,1.7806851893663407,2.8606143251053213,0.70075605362736
123,125,2020-08-11,3.30341911315918,3.48653507232666,2.753633975982666,3.131042003631592,36356155,2.7568819522857666,2.1261116743087767,1.2296931183338164,0.9165562987327576,79.60118495327657,0.47373047790282485,0.33060742878228266,0.1431230491205422,1.8936517924070357,3.112847875741915,0.6744557090721564
124,126,2020-08-12,3.769751071929932,3.916167974472046,3.1039791107177734,3.307957887649536,28461707,3.0334800084431963,2.303792583942413,1.2812245404720306,0.9427951401472092,86.31780425447594,0.5523799001793943,0.374961923061705,0.1774179771176893,2.0296471446752546,3.443743688677192,0.6155506006733171
125,127,2020-08-13,3.75597095489502,4.155814170837402,3.528520107269287,3.770703077316284,28236179,3.4016544024149575,2.506486690044403,1.3424536216259002,0.9738177406787872,85.77162249014557,0.6066056216846976,0.42129066278630356,0.185314958898394,2.1676783919334413,3.6913713072196694,0.6439854766472128
126,128,2020-08-14,3.4093880653381348,3.789997100830078,3.3326539993286133,3.7601680755615234,18427950,3.609713713328044,2.7018226861953734,1.4028331601619721,1.0049590802192687,80.27710775421654,0.6145296388346315,0.4599384579959692,0.1545911808386623,2.2755366444587706,3.8314358962539314,0.7196373926636097
127,129,2020-08-15,3.1837949752807617,3.719944953918457,3.1654651165008545,3.412554979324341,13155762,3.6450366973876953,2.8555975914001466,1.4567570412158966,1.0328271210193634,75.07721067243557,0.5957386976360186,0.4870985059239791,0.10864019171203954,2.3564708948135378,3.9251194491790304,0.7878223404480451
128,130,2020-08-16,3.385653018951416,3.4706881046295166,3.138688087463379,3.185405969619751,10395313,3.4497179985046387,2.998522090911865,1.5056100606918335,1.0585352909564971,74.96856003169614,0.5903300412332144,0.5077448129858262,0.08258522824738823,2.4368217468261717,4.044980179042609,0.8286633146097346
129,131,2020-08-17,3.098608016967773,3.3859989643096924,3.087985038757324,3.385653018951416,10723919,3.3262786865234375,3.1164525985717773,1.5590521609783172,1.0863426011800765,68.4243989121352,0.5564669052467583,0.5174892314380126,0.03897767380874573,2.502548795938492,4.105821487275584,0.8992761046014004
130,132,2020-08-18,3.3299760818481445,3.7099111080169678,2.894413948059082,3.104469060897827,30350145,3.2226853370666504,3.2177231073379517,1.6050544214248657,1.1112834113836287,69.81755384219318,0.5420511667834762,0.5224016185071054,0.019649548276370776,2.586133152246475,4.178346449678041,0.9939198548149095
131,133,2020-08-19,2.899040937423706,3.483863115310669,2.8381080627441406,3.3286960124969482,14838389,3.2714123725891113,3.303358221054077,1.6546048629283905,1.1392128324508668,64.3303069290621,0.4902029708050697,0.5159618889666983,-0.025758918161628563,2.6467448472976685,4.186230639393004,1.1072590552023323
132,134,2020-08-20,3.2082669734954834,3.4318430423736572,2.896235942840576,2.899040937423706,13756478,3.109208345413208,3.326739525794983,1.695383801460266,1.1630505120754242,63.00963244900649,0.46866241021455,0.5065019932162687,-0.037839583001718635,2.730249297618866,4.195963070215877,1.264535525021855
133,135,2020-08-21,2.9436678886413574,3.223289966583252,2.913770914077759,3.2097179889678955,11796736,3.1457613309224444,3.334386920928955,1.7428963005542755,1.1897474217414856,60.735923101323706,0.4253374011570954,0.49026907480443405,-0.06493167364733865,2.801102191209793,4.154530775153651,1.4476736072659349
134,136,2020-08-22,3.020885944366455,3.1948649883270264,2.757327079772949,2.945307970046997,10296805,3.0169919331868487,3.298411798477173,1.7861652779579162,1.2136787807941436,57.42686938704697,0.3927060007721215,0.47075645999797155,-0.07805045922585008,2.865005987882614,4.125544810091618,1.6044671656736096
135,137,2020-08-23,3.3224310874938965,3.4034149646759033,3.0188379287719727,3.0208630561828613,11991402,3.0576069355010986,3.223525285720825,1.8312211370468139,1.2381964600086213,58.66046077442869,0.3867196899419567,0.45394910598676863,-0.06722941604481192,2.940996992588043,4.111926719672238,1.7700672655038483
136,138,2020-08-24,3.3449859619140625,3.607538938522339,3.224431037902832,3.3122220039367676,15785208,3.0956616401672363,3.1801712989807127,1.8820623183250427,1.2658232510089875,53.18173381998209,0.37942174762201786,0.43904363431381854,-0.059621886691800685,3.014664340019226,4.083235058837849,1.9460936212006026
137,139,2020-08-25,3.264849901199341,3.3582470417022705,3.027719020843506,3.3496639728546143,13444308,3.2294343312581377,3.1737310886383057,1.9351287579536438,1.2932819104194642,49.408225039465435,0.36298747175739265,0.4238324018025334,-0.060844930045140744,3.0901793360710146,3.9827699339009217,2.1975887382411075
138,140,2020-08-26,3.5583748817443848,3.7953240871429443,3.1943109035491943,3.2660410404205322,22147431,3.310755650202433,3.1818365812301637,1.9862675964832306,1.319800519347191,46.575202870448614,0.3693901033968787,0.4129439421214025,-0.043553838724523786,3.157780683040619,3.9696739450246628,2.345887421056575
139,141,2020-08-27,3.4450600147247314,3.854706048965454,3.2922139167785645,3.5578439235687256,21031356,3.3894035816192627,3.1991087675094603,2.0423741340637207,1.3488575679063797,45.11990567145581,0.3611574737977934,0.40258664845668074,-0.04142917465888735,3.225738537311554,3.8701154739730987,2.5813616006500095
140,142,2020-08-28,4.011393070220947,4.309593200683594,3.4472808837890625,3.4524950981140137,27212888,3.422761599222819,3.233753967285156,2.095341074466705,1.3770636278390884,58.83936185556472,0.39576921886603955,0.4012231625385525,-0.005453943672512951,3.302626943588257,3.936021212064166,2.669232675112348
141,143,2020-08-29,3.968808889389038,4.105240821838379,3.78711199760437,4.01421594619751,14585964,3.671609322230021,3.3018956661224363,2.1584998762607572,1.4113859987258912,62.1811733794843,0.4149794637521076,0.40397442278126355,0.011005040970844038,3.3678059935569764,3.993265669933861,2.742346317180092
142,144,2020-08-30,4.4358229637146,4.705005168914795,3.9191319942474365,3.970010995864868,22220239,3.8084206581115723,3.40887246131897,2.21960485458374,1.4449849379062654,65.05663759527619,0.4625557987087343,0.4156906979667577,0.046865100741976584,3.4330074906349184,4.208708532290985,2.6573064489788516
143,145,2020-08-31,4.782045841217041,4.872941017150879,4.109681129455566,4.4216790199279785,20950150,4.138674974441528,3.531628060340881,2.2898288333415984,1.4829544174671172,73.7332794637059,0.5221783328634522,0.4369882249460966,0.08519010791735554,3.5069388270378115,4.48586702475344,2.5280106293221833
144,146,2020-09-01,4.344515800476074,4.94473123550415,4.344515800476074,4.781050205230713,16944927,4.395559231440226,3.71546585559845,2.3651354300975798,1.5246445655822753,63.51732508367468,0.5280377129783997,0.45519812255255726,0.07283959042584248,3.5356770634651182,4.578736749202772,2.4926173777274645
145,147,2020-09-02,4.1644721031188965,4.355938911437988,3.7051639556884766,4.3526930809021,23655802,4.520794868469238,3.8478288412094117,2.428511065244675,1.5625991934537888,68.06805316326579,0.5122484114219779,0.46660818032644136,0.0456402310955365,3.556102120876312,4.632781646761799,2.479422594990825
146,148,2020-09-03,3.5273399353027344,4.440814018249512,3.5273399353027344,4.168772220611572,26473634,4.430344581604004,3.9320329427719116,2.488839007616043,1.5982353442907333,54.16571184143283,0.4432149291639824,0.4619295300939496,-0.018714600929967184,3.5619997143745423,4.636585649218857,2.487413779530228
